id,carat,cut,color,clarity,depth,table,x,y,z,price
189655,0.71,Very Good,E,VS1,63.1,58.0,5.68,5.72,3.59,3124
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
184673,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.66,650
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
126889,1.01,Good,E,VS2,63.7,58.0,6.37,6.32,4.04,5666
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
152094,0.77,Good,H,VS2,63.8,56.0,5.8,5.86,3.73,2593
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
26162,0.41,Premium,F,VVS2,62.7,59.0,4.74,4.72,2.97,1115
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
169726,0.52,Premium,G,SI2,62.9,59.0,5.12,5.15,3.23,1009
50018,1.01,Very Good,G,SI1,60.8,60.0,6.5,6.45,3.94,4550
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
154854,0.3,Premium,H,VVS2,62.2,60.0,4.3,4.26,2.66,776
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
154485,0.91,Very Good,F,SI1,60.9,54.0,6.25,6.27,3.81,4355
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
63861,0.23,Very Good,F,VVS2,63.8,57.0,3.86,3.9,2.45,530
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
141686,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.29,2.66,506
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
164440,1.53,Ideal,I,VS2,61.8,55.0,7.39,7.42,4.57,9526
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
189683,0.31,Premium,D,SI1,61.1,58.0,4.37,4.34,2.67,653
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
121874,0.31,Premium,D,SI1,61.9,58.0,4.35,4.31,2.68,732
94352,0.9,Fair,F,VS2,65.6,59.0,5.97,5.92,3.93,3780
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26,7145
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
9089,0.6,Ideal,D,SI1,62.2,57.0,5.37,5.4,3.35,1974
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
131268,0.59,Very Good,E,SI2,62.8,59.0,5.35,5.38,3.36,1239
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
107879,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.38,2.75,928
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
63116,1.23,Ideal,F,VS2,61.4,57.0,6.89,6.92,4.23,6048
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
162302,0.41,Ideal,F,VVS2,61.4,56.0,4.82,4.77,2.95,1192
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
91362,1.51,Good,G,VS2,64.2,56.0,7.23,7.27,4.64,11640
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
33456,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.84,3.6,3299
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
99677,0.73,Ideal,F,SI1,61.2,55.0,5.78,5.86,3.55,2751
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
10330,1.19,Ideal,I,VS2,62.6,57.0,6.79,6.73,4.24,6078
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
172479,0.7,Good,F,SI1,63.8,57.0,5.57,5.61,3.58,2409
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
174489,0.92,Premium,F,SI2,62.6,58.0,6.17,6.21,3.87,3435
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
154973,0.7,Premium,F,SI1,61.2,58.0,5.75,5.71,3.51,2423
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
8022,0.31,Ideal,G,SI1,61.8,56.0,4.32,4.35,2.68,591
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
169797,0.41,Premium,F,VVS2,62.7,59.0,4.75,4.7,2.96,1105
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
156854,0.3,Good,I,VVS1,63.8,57.0,4.27,4.23,2.72,668
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
95373,0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
9479,0.74,Very Good,E,SI2,58.6,60.0,5.91,6.0,3.51,2384
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
159989,1.52,Premium,G,VS2,62.5,58.0,7.33,7.27,4.57,13298
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
82882,0.32,Ideal,E,VS2,61.6,57.0,4.42,4.45,2.73,615
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
156975,0.6,Premium,E,VS2,62.9,59.0,5.36,5.3,3.35,2273
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
