id,carat,cut,color,clarity,depth,table,x,y,z,price
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
263,0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
78546,1.0,Ideal,G,SI1,61.4,54.0,6.47,6.52,3.99,4997
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
141407,0.5,Ideal,E,VS2,61.3,54.0,5.16,5.13,3.15,1641
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
142837,0.54,Ideal,G,VS2,62.4,55.0,5.18,5.22,3.25,1569
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
101936,1.02,Premium,F,SI1,62.7,59.0,6.4,6.37,4.01,5882
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
76572,0.61,Ideal,D,VS2,61.1,55.0,5.51,5.48,3.35,2422
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
158194,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.32,2.66,552
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
121287,0.41,Ideal,F,VS1,61.2,56.0,4.76,4.79,2.93,1076
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
97682,0.33,Ideal,D,VS2,62.6,55.0,4.46,4.43,2.78,1002
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
774,1.34,Premium,I,I1,62.8,57.0,7.0,7.01,4.42,3956
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
157260,1.3,Premium,G,VS2,62.2,58.0,6.96,6.93,4.33,8239
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
55560,1.15,Ideal,G,VS2,62.0,56.0,6.78,6.74,4.18,7429
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
147110,0.4,Premium,D,VS2,60.4,58.0,4.79,4.76,2.88,950
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
